News Data,Actual_Entities
"From: gary@ioc.co.uk (Gary Phillips)
Subject: Re: Xt intrinsics: slow popups
Nntp-Posting-Host: ocelot.ioc.co.uk
Organization: Intelligent Office Company Ltd.
Lines: 26

In article <735525194.9026@minster.york.ac.uk>, cjhs@minster.york.ac.uk writes:
> Bryan Boreham (bryan@alex.com) wrote:
> : In article <735259869.13021@minster.york.ac.uk>, cjhs@minster.york.ac.uk writes:
> : > The application creates window with a button ""Quit"" and ""Press me"".
> : > The button ""Press me"" pops up a dialog box. The strange feature of
> : > this program is that it always pops up the dialog box much faster the
> : > first time. If I try to pop it up a 2nd time (3rd, 4th .... time), 
> : > it is *much* slower.
> : 
> : The shell is waiting for the window-manager to respond to its
> : positioning request.  The window-manager is not responding because
> : it thinks the window is already in the right place.
> : 
> : Exactly *why* the two components get into this sulk is unclear to
> : me; all information greatly received.

The only time I've seen similar behaviour is when an X application forked a child
without setting close on exec on the X display connection file descriptor.
The shell waited for a ConfigureNotify event that never arrived because it got
picked up by the child.  Sometimes the shell correctly got the ConfigureNotify if
the timing was 'right'.

-- 
Gary Phillips		| Email:  gary@ioc.co.uk
Phone: +44 81 528 9864	|	  phones@cix.compulink.co.uk
Fax:   +44 81 528 9878	|	  
","{'PERSON': ['gary phillips', 'bryan boreham'], 'ORG': ['nntp'], 'ORDINAL': ['4th', '2nd', '3rd']}"
"From: imj1@cunixa.cc.columbia.edu (Imad M Jureidini)
Subject: Re: Problems with Toshiba 3401 CDROM
Nntp-Posting-Host: cunixa.cc.columbia.edu
Reply-To: imj1@cunixa.cc.columbia.edu (Imad M Jureidini)
Organization: Columbia University
Lines: 22

In article <1r25nt$oa5@ratatosk.uninett.no> hktth@nho.hydro.com writes:
>In article <1993Apr20.191255.10115@news.columbia.edu>, imj1@cunixa.cc.columbia.edu (Imad M Jureidini) writes:
>|> Hi!
>|> 	I recently purchased the Toshiba 3401 CDROM.  I own an Adaptec 1542B
>|> SCSI card, and I have so far failed to get the CDROM to work under DOS.  It
>
>One of the ASPI-drivers (I think it's the ASPICD) supports a /NORST
>paramter, which means to not reset the SCSI bus when it loads. This
>fixed the problem a friend of mine was having with his adaptec+tosh 
>3401.
>
>Regards,
>
>  -Terje
It worked!!!
Thank you very much!


*******************************************************************************
* imj1@cunixa.cc.columbia.edu			    Imad ""Hexabyte"" Jureidini *
*     The Ultimate Knight, Grand Priest of the Secrets of the Undefined.      *
*******************************************************************************
","{'ORG': ['regards terje', 'imad', 'toshiba cdrom .', 'jureidini organization columbia university', 'norst', 'tosh', 'toshiba'], 'PERSON': ['cdrom nntp', 'imad', 'scsi', 'imad m', 'jureidini', 'imad hexabyte'], 'CARDINAL': ['1542b']}"
"From: amanda@intercon.com (Amanda Walker)
Subject: Re: text of White House announcement and Q&As on clipper chip 
	encryption
Organization: InterCon Systems Corporation - Herndon, VA  USA
Lines: 12
Distribution: world
Reply-To: amanda@intercon.com (Amanda Walker)
NNTP-Posting-Host: chaos.intercon.com
X-Newsreader: InterCon TCP/Connect II 1.1

In article <115713@bu.edu>, uni@acs.bu.edu (Shaen Bernhardt) writes:
> More than shocking.  What this says to me is no less than that 
> government is very interested in monitoring the public.  This does more 
> than scare me, it mortifies me. 

If this is any surprise to you, *I'm* shocked.


Amanda Walker
InterCon Systems Corporation


","{'PERSON': ['intercon tcp', 'bernhardt', 'amanda walker nntp', 'amanda walker'], 'ORG': ['intercon', 'amanda walker intercon', 'herndon va usa', 'white house']}"
"From: mbc@po.CWRU.Edu (Michael B. Comet)
Subject: Re: HOT NEW 3D Software
Organization: Case Western Reserve University, Cleveland, OH (USA)
Lines: 34
Reply-To: mbc@po.CWRU.Edu (Michael B. Comet)
NNTP-Posting-Host: thor.ins.cwru.edu


In a previous article, trb3@Ra.MsState.Edu (Tony R. Boutwell) says:

>There is a new product for the (IBM'ers) out there... it is called
>IMAGINE and it just started shipping yesterday... I can personally attest that it will blow the doors off of 3D-Studio.  It is made by IMPUlSE, and is in its
>
	Well....I don't know about its competing with 3D studio, but
it's pretty powerful allright.

>
>also....does anyone here know how to get in the Imagine mailing list??
>please e-mail me if you do or post up here....
>

	Yes, send e-mail to:

	imagine-request@email.sp.paramax.com

	With a header of something like subscribe.


	I actually work on the FAQ (frequently asked questions).  We
should have the new version out of it by next week, but if you want, I
could e-mail you the previous one.  It details what the list is etc...
as well as answering basic questions about Imagine.

	Hope this helps!


-- 
+======================================================================+
|  Michael B. Comet -   Software Engineer / Graphics Artist  - CWRU    |
|  mbc@po.CWRU.Edu  - ""Silence those who oppose the freedom of speech"" |
+======================================================================+
","{'PERSON': ['michael b.', 'cwru', 'tony r. boutwell'], 'ORG': ['western reserve university cleveland', 'nntp', 'ibm'], 'DATE': ['week', 'yesterday']}"
"Subject: WANTED: summer sublease in Washington, DC
From: kimgh@mentor.cc.purdue.edu (Gene Kim)
Distribution: na
Organization: Purdue University
Lines: 9


    I'll be spending this summer in Washington, DC working in Bowie, MD.
Does anyone have a summer sublease that they'd like to unload?  I'll be
in the area from about May 7 - August 20.

    Please mail me any pertinent info at (kimgh@mentor.cc.purdue.edu).

Thanks in advance,
Gene
","{'DATE': ['august', 'summer'], 'GPE': ['washington dc'], 'PERSON': ['kim', 'bowie md .'], 'ORG': ['purdue university lines']}"
"From: egzondag@prl.philips.nl (Eddy Zondag)
Subject: QUESTION: How to get serial mouse working on IBM notebook L40?
Organization: Philips Research Laboratories, Eindhoven, The Netherlands
Lines: 13

Do you happen to know how I can get a serial mouse (9 pins) working on
an IBM L40 notebook (which has a kind of bus mouse connection besides serial
and parallel interfaces). The manual doesn't say anything about it.

I've tried two drivers, with the result that left and right buttons are
recognized, but mouse movement is not. Should I cut or shortcut some
wires to/from the mouse?

Thanks for your help.

Eddy Zondag
Philips Research
egzondag@prl.philips.nl
","{'PERSON': ['eindhoven', 'eddy zondag'], 'ORG': ['ibm', 'l40 organization philips research', 'eddy zondag philips']}"
"From: roney@selkirk.sfu.ca (Chris J. Roney)
Subject: Re: div. and conf. names
Organization: Simon Fraser University, Burnaby, B.C., Canada
Distribution: na
Lines: 33

epritcha@s.psych.uiuc.edu ( Evan Pritchard) writes:


>	No, I would not want to see a Ballard division.  But to say
>that these owners are assholes, hence all NHL management people are
>assholes would be fallacious.  Conn Smythe, for example, was a classy
>individual (from what I have heard). 

     Depends on what you mean by classy. From what I've heard about
him, he was about as classy as Harold Ballard.  Only difference was
that back then almost all the owners were like that, so he seemed okay
by comparison.  Read the book ""Net Worth"" for one view of what Smythe
(and Norris and Adams and Campbell) were like. 

>	Also, isn't the point of ""professional"" hockey to make money
>for all those involved, which would include the players.  What I think
>you might be saying is that the players have not made as much money as
>should have been their due, and it is the players that are what make
>the game great not the people who put them on the ice, so naming
>division after management people rather than players is adding insult
>(in the form of lesser recognition) to injury (less money than was
>deserved).   


     Even more specifically, I think what Roger was saying (and I said
it previously too) is that these are NOT the people who made the
league great, so why should divisions, conferences etc. be named after
them instead of Morenz, Vezina, Howe, Orr etc., the people who DID
make it great.  Instead, the NHL has chosen to immortalize the men who
got rich off of the men who made the game great.  

-- 
Chris Roney  (e-mail chris_roney@sfu.ca)
","{'PERSON': ['simon fraser', 'chris j.', 'morenz vezina', 'howe orr', 'chris roney', 'norris adams campbell', 'pritchard', 'roger', 'harold ballard'], 'ORG': ['nhl', 'burnaby b.c .'], 'GPE': ['canada']}"
"From: brian@lpl.arizona.edu (Brian Ceccarelli 602/621-9615)
Subject: Re: 14 Apr 93   God's Promise in 1 John 1: 7
Organization: Lunar & Planetary Laboratory, Tucson AZ.
Lines: 16

In article <bskendigC5I9yH.ICp@netcom.com> bskendig@netcom.com (Brian Kendig) writes:

>If you can explain to me why the death of Jesus was a *good* thing,
>then I would be very glad to hear it, and you might even convert me.
>Be warned, however, that I've heard all the most common arguments
>before, and they just don't convince me.

Be warned, it is not my job to convert you.  That is the job of
the Holy Spirit.  And I, frankly, make a lousy one.  I am only
here to testify.  Your conversion is between you and God.  I am
""out of the loop"".  If you decide to follow Jesus, of which I
indeed would be estatic, then all the glory be to God.

-------------
Brian Ceccarelli
brian@gamma1.lpl.arizona.edu
","{'PERSON': ['brian ceccarelli', 'brian kendig', 'john organization', 'jesus', 'tucson az', 'jesus estatic'], 'ORG': ['lines']}"
"From: jbickers@templar.actrix.gen.nz (John Bickers)
Subject: Re: HELP!!! GRASP
Organization: TAP
Lines: 19

Quoted from <1993Apr20.125147.10665@genes.icgeb.trieste.it> by oberto@genes.icgeb.trieste.it (Jacques Oberto):

> file, check in the 'graphics' directories under *grasp.  The problem 
> is that the .clp files you generate cannot be decoded by any of 
> the many pd format converters I have used. Any hint welcome!

    The gl2p1.lzh stuff under gfx/show on the Aminet sites includes a
    utility called pic2hl, that is a filter for HamLab that can handle
    the most commonly used kinds of .PIC and .CLP files.

    The biggest problem is that the .CLP files don't usually contain a
    palette, so you need to convert a .PIC with the right palette
    first (which creates a ""ram:picpal"" file), and then convert the
    .CLP files.

> Jacques Oberto  <oberto@genes.icgeb.trieste.it>
--
*** John Bickers, TAP.                   jbickers@templar.actrix.gen.nz ***
***    ""Radioactivity - It's in the air, for you and me"" - Kraftwerk    ***
","{'PERSON': ['jacques oberto john', 'kraftwerk', 'jacques oberto file', 'john', 'gl2p1.lzh'], 'DATE': ['.pic']}"
"From: dwarner@journalism.indiana.edu (David J.)
Subject: mlb.c
Nntp-Posting-Host: clove.journalism.indiana.edu
Reply-To: dwarner@journalism.indiana.edu
Organization: Indiana University
Lines: 8

Could some kind soul out there e-mail me the 411 on where I can find the mlb.c  
program?  I'm interested in some road trips this year....

--
David J.(dwarner@journalism.indiana.edu)*****Blue Riddle Productions 1993
*-------------------------------It's on.--------------------------------*
***""THE RAP IS AN ART EP"" is coming out on tape -- this time for real.***
*------------------------E-mail me for the 411.-------------------------*
","{'PERSON': ['mlb.c nntp', 'david j. blue', 'david j.'], 'ORG': ['indiana university']}"
"From: pmetzger@snark.shearson.com (Perry E. Metzger)
Subject: Re: Once tapped, your code is no good any more.
In-Reply-To: louie@sayshell.umd.edu's message of 17 Apr 1993 13:10:00 GMT
Reply-To: pmetzger@lehman.com
Organization: Lehman Brothers
	<1qovj8$74m@ni.umd.edu>
Distribution: na
Lines: 24


In article <1qovj8$74m@ni.umd.edu> louie@sayshell.umd.edu (Louis A. Mamakos) writes:

   In article <tcmayC5M2xv.JEx@netcom.com> tcmay@netcom.com (Timothy C. May) writes:

   >But is it any worse than the current unsecure system? It becomes much
   >worse, of course, if the government then uses this ""Clinton Clipper""
   >to argue for restrictions on unapproved encryption. (This is the main
   >concern of most of us, I think. The camel's nose in the tent, etc.)

   Excuse me?  This has *already* happened.  There's a couple of humps in
   the tent already.  Ask the folks at Qualcomm what became of the
   non-trivial encryption scheme they proposed for use in their CDMA
   digitial cellular phone standard?  There *already* are restrictions in
   place.

You have it slightly wrong. They dumped the encryption system because
they could not export it -- not because they could not produce it for
U.S. use. There are no legal restraints on citizen use of strong
cryptography -- yet.
--
Perry Metzger		pmetzger@shearson.com
--
Laissez faire, laissez passer. Le monde va de lui meme.
","{'PERSON': ['perry metzger', 'camel', 'clinton', 'perry e. metzger', 'timothy c.', 'lehman'], 'CARDINAL': ['1qovj8'], 'ORG': ['louis a. mamakos'], 'GPE': ['le monde va de lui']}"
"From: woody@cco.caltech.edu (William Edward Woody)
Subject: Re: Top Ten Signs That It's the Age of Aquarius on Pennsylvania Avenue
Organization: California Institute of Technology, Pasadena
Lines: 93
NNTP-Posting-Host: alumni.caltech.edu

In article <1ql7tuINN8j8@MINERVA.CIS.YALE.EDU> chaudhary-amar@yale.edu (Amar Chaudhary) writes:
>
>6.   Hey, I think the beaded curtains add a lovely 60's-esque touch!

AAAAAAAAAAAA!  RUN! RUN FOR YOUR LIVES!


>5.   Look, Canada, Europe, and Japan manage to provide health care for their
>     citizens (and, yes, basic health IS a human right which people are
>     entitled to).  If these nations aren't capitalist enough for you, then
>     I guess we've found something better than capitalism!  There is nothing
>     sacred about the capitalist system, and if something, be it socialism
>     or anything else, works better, then I say let capitalism die.

Then why are they in the process of systematically dismantling some of
their socialistic health care systems through privitization of key components?

>4.   Make love, not War!

If I hold a gun to your wife, would you respond the same way? I don't
think so. While the age of aquarius may have hit the White House, the
age of peace love and harmony hasn't hit in South Central LA nor has it
hit in former Yugoslavia. And as long as there are people in the world
who would rather see me dead than thrive, I want the protection of a
police force who will keep the peace so I *can* make love without being
shot.

>3.   Contrary to popular belief, it is possible to be a male and a feminist
>     at the same time.  To discriminate against or to deny equal opportunity
>     to a MAJORITY of the population is just plain wrong, and trying to force
>     them into some sort of tradition role is even worse.  Women certainly 
>     have as much to offer this world as men, and the day that gender
>     discrimination is finally broken it going to make all the revolutions of
>     the past few centuries seem like reform bills.  I look forward to it.

The ultimate statement for equal rights (something many of the feminazis
have forgotten) is ""I do not care if you are either a man or a woman,
I do not care if you are black or white, I do not care if you are gay
or straight."" Once you can honistly say ""I do not care about color,
race, or gender or sexual preference"", then we will truly be on the
right track.

Keep shoving differences in my face and then expect us all to get along?
Get real! So long as you try to make me care if you are black, female,
or whatever, I am going to continue to balk. It's natural human behaviour.

But the moment employers searching for employees, banks looking to lend
money, and theClinton administration looking for appointees can honistly
say ""I do not care about your color, race, gender, or sexual preferences;
I instend instead to treat you as a human being,"" crap like last year's
riots will continue to happen.

>1.   HEY MAN, ACADAMIA RULES!!

Barf.

You mean the same economic theorists who say things like ""for the sake
of convenience in mathematical modeling we will first assume there is
no wealth creation"" now get a crack at implementing their PhD thesis in
real life?

Go back to your textbooks on macroeconomic theory. Look in the first chapter
of that book, introducing the field of macroeconomic theory. Right there
in chapter 1, section 1, is a statement like the following:

	""As it is difficult to predict and model wealth creation,
	especially in an economy where wealth creation is inherently
	the province of individuals who create new inventions and
	discover new ideas, we will assume for the rest of this
	book that there is no wealth creation.

	""We do not assume the lack of weath creation in the real world,
	however the mathematical modeling of such an inherently
	unpredictable subject is impossible. Even though we assume
	no wealth creation, we do believe that for most mathematical
	economic modeling such an assumption is reasonably valid
	as it allows us to make predictions which then can be tested.""

So the guys who are running the store for Clinton and company are now
assuming that wealth creation does not exists. They are (borrowing an
idea from the Hitchhiker's Guide) too advanced to think of these simple
things.

To be honist, I would rather have an engineer with years of experience
building bridges design the next bridge, rather than a theoretical
physicists with a freshly minted PhD and no experience do the same job.

					- Bill Woody

Normally I don't post (or even read most of the postings) in this newsgroup.
If you would like to reply to this message and want me to see the reply,
then I guess you will just have to reply directly to me.

","{'PERSON': ['honist', 'amar chaudhary', 'william edward', 'honistly care', 'clinton', 'acadamia', 'honistly'], 'ORG': ['aaaaaaaaaaaa', 'aquarius pennsylvania avenue organization california institute', 'nntp', 'white house'], 'GPE': ['pasadena', 'yugoslavia', 'japan', 'canada'], 'LOC': ['europe'], 'LAW': ['chapter section'], 'DATE': ['years']}"
"From: alf@st.nepean.uws.edu.au (Andrew Leahy)
Subject: Running dxterm's onto Apollo from DEC 5000/240
Organization: University of Western Sydney, Nepean
X-Newsreader: Tin 1.1 PL4
Lines: 36


Help!

I'm trying to run dxterm's (DECs' xterm) on a DECstation 5000/240
(Ultrix 4.3, X11R4, Motif 1.1.3) with the DISPLAY variable set to an
Apollo DN2500 (Domain/OS 10.3, X11R4, Motif ?.?).

I get these errors appearing on the DECstation:

> dxterm
X Toolkit Warning: Cannot convert string ""<Key>apCharDel        "" to type VirtualBinding
X Toolkit Warning: Cannot convert string ""<Key>apCopy   "" to type VirtualBinding
X Toolkit Warning: Cannot convert string ""<Key>apCut    "" to type VirtualBinding
X Toolkit Warning: Cannot convert string ""<Key>apPaste  "" to type VirtualBinding
X Toolkit Warning: Cannot convert string ""<Key>apUpBox  "" to type VirtualBinding
X Toolkit Warning: Cannot convert string ""<Key>apDownBox        "" to type VirtualBinding
X Toolkit Warning: Cannot convert string ""<Key>apRightBar       "" to type VirtualBinding
X Toolkit Warning: Cannot convert string ""<Key>apLeftBar        "" to type VirtualBinding
Segmentation fault
>

Any ideas? Is it a Motif problem...are the DEC and Apollo versions of Motif
incompatible? Or something to do with XKeysymDB?

(xterms run fine on DEC displaying on Apollo..arggh)

I need to run dxterm because the package we are using on the DEC's, Oracle Case,
uses dxterm by default, and we have a lab of Apollo workstations we would like
to run Oracle from.

Andrew ""Alf"" Leahy, alf@st.nepean.uws.edu.au
--
__________________________________________________________________________
Andrew ""Alf"" Leahy                  phone: (047) 360771 (W) irc: pepsi-alf
Uni. Western Sydney, Nepean.        Remote-email: alf@st.nepean.uws.edu.au
Sydney, Australia.                  Local-email: alf
","{'PERSON': ['xkeysymdb', 'dec apollo', 'decstation dxterm x', 'decstation ultrix', 'leahy', 'andrew alf leahy andrew', 'dxterm', 'andrew leahy', 'tin'], 'ORG': ['apollo', 'sydney australia', 'appaste', 'pepsi', 'dxterm', 'organization university western sydney nepean x', 'arggh', 'western sydney nepean', 'dxterm default'], 'PRODUCT': ['apdownbox'], 'NORP': ['apleftbar']}"
"Subject: Travesty at the Joe Louis
From: caldwell8102@mtroyal.ab.ca
Organization: Mount Royal College, Calgary, Alberta
Lines: 17

(Detroit, April 19)

In a development that shocked most knowledgable observers, the Detroit Redwings
scored no less than six goals against the best goaltender in the world en
route to a 6-3 win over the best team in the NHL, the Toronto Maple Leafs. 

The Leafs could not be faulted, as they completely dominated the inferior
Detroit squad and clearly deserved to win. Only the biased officiating of
Andy Van Hellemond and the idiots that insisted upon throwing an octopus on
the ice at every stoppage in an obvious attempt to distract the superior 
visiting side prevented an all-out massacre of the Wings by the league's best 
team. 

       							    Alan

P.S. This is sweet, Roger. So sweet. I look forward to the next installment on
Wednesday night. I trust you do, too. 
","{'PERSON': ['joe louis', 'sweet roger .', 'alan p.s .', 'andy van hellemond', 'sweet'], 'ORG': ['nhl toronto', 'mount royal college', 'detroit squad'], 'GPE': ['calgary', 'detroit', 'alberta'], 'DATE': ['april'], 'TIME': ['wednesday night']}"
"From: sepinwal@mail.sas.upenn.edu (Alan Sepinwall)
Subject: Re: Mel Hall
Organization: University of Pennsylvania, School of Arts and Sciences
Lines: 26
Nntp-Posting-Host: mail.sas.upenn.edu

In article <1993Apr17.212119.13901@coe.montana.edu> warped@cs.montana.edu (Doug Dolven) writes:
>
>Has anyone heard anything about Mel Hall this season?  I'd heard he wasn't
>with the Yankees any more.  What happened to him?
>
>				Doug Dolven

Mel is alive and well and playing in Japan. (The Yanks let him go because
he was asking for too much money, and because they thought that they were
going to get Barry Bonds, making Hall obsolete. Oopsie! Well, at least
they got O'Neill to replace the Mel-man).


--I'm outta here like Vladimir!
-Alan

============================================================================
|    (Scene from ""Real Genius"" where Val Kilmer is trying to pick up a     |
|     gorgeous blonde)							   |
|		Val: So, if there's anything I can do for you, or, more    |
|		     to the point, to you, you just let me know.	   |
|		Blonde: Can you hammer a six-inch spike through a board    |
|			with your penis?				   |
|		Val: Not right now, no.					   |
|		Blonde:	A girl's gotta have her standards (she walks away) |
============================================================================
","{'PERSON': ['vladimir alan scene', 'doug dolven mel', 'val kilmer', 'o neill', 'alan sepinwall', 'doug dolven', 'barry', 'mel'], 'ORG': ['yankees', 'university pennsylvania school arts sciences', 'nntp'], 'DATE': ['season'], 'GPE': ['japan']}"
"From: rscharfy@magnus.acs.ohio-state.edu (Ryan C Scharfy)
Subject: Re: The Tories could win the ""lottery""...Clinton GST?
Nntp-Posting-Host: magnusug.magnus.acs.ohio-state.edu
Organization: The Ohio State University
Lines: 44

In article <1993Apr16.083029.12516@umr.edu> ckincy@cs.umr.edu (Charles Kincy) w
rites:
>In article <1993Apr16.031616.23130@magnus.acs.ohio-state.edu> rscharfy@magnus.
acs.ohio-state.edu (Ryan C Scharfy) writes:
>>
>>This country is hardly ruined. In fact, it is booming compared to after the
>>1980 election.
>>
>>This whole ""USA has gone to hell and Reagan/Bush caused it"", is not only lame
,
>>pathetic, and old....... it's wrong.
>>
>>Under Reagan/Bush the economy grew by 1.1 trillion dollars.  This is more tha
n
>>the entire economy of Germany, a ""kind, gentle"" country, in many peoples'
>>books.  What a joke.
>
>Drive down to Cincinnati and take a look.  Not pretty, is it?

But drive UP to Cleveland and it is about 10,000 times better.  I from Toledo 
originally (but that place always as sucked as long as I've been on the planet.

>Things were much better there in 1980.  All that growth went into
>the hands of Ron and Georgie's pals, and I DIDN'T GET A SINGLE
>DIME OF IT, DAMMIT.  And, now, I'm gonna be bled to death by tax
>leeches to pay for the damage.  F***ing great.

Republicans have been trying to pass a balanced budget amendment for the last 
ten years.

>
>Oh, here's another thing.  Seems like a lot of people in
>Columbus drive over to Marysville and make Japanese cars.  Hm.

Because for a while, the American companies couln't even compete in THEIR OWN 
COUNTRY, where free trade isn't even an issue.  However, even the automobile
pendelum has swung back to the Big 3.

>I wonder how many American-owned companies employ those in
>Central Ohio?  Other than Ohio State University.  :)

Oh, I don't know.  It's probably in the tens of thousands.

Ryan
","{'PERSON': ['bush', 'usa', 'charles kincy', 'ryan c scharfy', 'ron georgie s', 'ryan', 'reagan'], 'ORG': ['ohio ohio state university', 'ohio state university', 'clinton gst nntp', 'marysville', 'cleveland times'], 'LAW': ['article rscharfy magnus'], 'MONEY': ['trillion dollars'], 'GPE': ['toledo', 'cincinnati', 'germany'], 'NORP': ['republicans', 'japanese', 'columbus', 'american'], 'DATE': ['years'], 'CARDINAL': ['tens thousands']}"
"From: fist@iscp.bellcore.com (Richard Pierson)
Subject: Anti Freeze
Nntp-Posting-Host: foxtrot.iscp.bellcore.com
Organization: Bellcore
Distribution: usa
Lines: 36

Anti Freeze

I was wrong, still had the issue of ""Street Rodder"" in
my last pile. In the February 1991 issue on page 24 there
is an advirtisement for anti freeze.
 
AND IT MAKES A GREAT PARTY MIXER
The Neo Synthetic Oil Company has a reputation for
developing overkill priducts the protect and extend
the life of mechinical things, and here is there latest
development. Propylene Glycol, probably the finest radiator 
coolant available. After 100,000 miles of testing, they find
it has a boiling point of 365 degrees (much higher than
conventional coolants)- which helps elminate detonation and 
pinging, it allows the use of smaller radiators in race cars,
it will not damage aluminum blocks or heads, and it is 
environmentally safe. Yep, this is the good stuff.
Baker Precision Products
Dept SRM
2865 Gundry Ave
Long Beach Ca 90806
[213] 427-2375

I neither endorse or unendorse the above product, I only
copied the advert blurb for others info, YMMV
-- 
##########################################################
There are only two types of ships in the NAVY; SUBMARINES 
                 and TARGETS !!!
#1/XS1100LH	DoD #956   #2 Next raise
Richard Pierson E06584 vnet: [908] 699-6063
Internet: fist@iscp.bellcore.com,|| UUNET:uunet!bcr!fist  
#include <std.disclaimer> My opinions are my own!!!
I Don't shop in malls, I BUY my jeans, jackets and ammo
in the same store.

","{'PERSON': ['richard pierson'], 'ORG': ['bellcore distribution usa lines', 'xs1100lh dod', 'nntp', 'srm'], 'DATE': ['february'], 'CARDINAL': ['std.disclaimer']}"
"From: mrizvi@gfx.engga.uwo.ca (Mr. Mubashir Rizvi)
Subject: Re: No humanity in Bosnia
Organization: Univ. Western Ontario, London Ont. CA
Keywords: Barbarism
Nntp-Posting-Host: cad8.gfx.engga.uwo.ca
Lines: 11

It is very encouraging that a number of people took so interest in my posting.I recieved a couple of letters too,some has debated the statement that events in Bosnia are unprecedented in the history of the modern world.Those who contest this statement present the figures of the World War II.However we must keep in mind that it was a World War and no country had the POWER to stop it,today is the matter not of the POWER but of the WILL.It
seems to be that what we lack is the will.
Second point of difference (which makes it different from the holocast(sp?) ) is that at that time international community
didnot have enough muscle to prevent the unfortunate event,
today inspite of all the might,the international community is not just standing neutral but has placed an arms embargo which
is to the obvious disadvantage of the weeker side and therefore to the advantage of the bully.Hence indirecltly and possibly
unintentionally, mankind has sided with the killers.And this,I think is unprecedented in the history of the modern world.

M.Rizvi
   

","{'PERSON': ['mubashir'], 'ORG': ['nntp', 'western ontario london ont'], 'DATE': ['today', 'weeker'], 'ORDINAL': ['second']}"
"From: jono@mac-ak-24.rtsg.mot.com (Jon Ogden)
Subject: Re: Losing your temper is not a Christian trait
Organization: Motorola LPA Development
Lines: 26

In article <Apr.23.02.55.47.1993.3138@geneva.rutgers.edu>, jcj@tellabs.com
(jcj) wrote:

> I'd like to remind people of the withering of the fig tree and Jesus
> driving the money changers et. al. out of the temple.  I think those
> were two instances of Christ showing anger (as part of His human side).
> 
Yes, and what about Paul saying:

26 Be ye angry, and sin not: let not the sun go down upon your wrath:
(Ephesians 4:26).

Obviously then, we can be angry w/o sinning.

Jon

------------------------------------------------
Jon Ogden         - jono@mac-ak-24.rtsg.mot.com
Motorola Cellular - Advanced Products Division
Voice: 708-632-2521      Data: 708-632-6086
------------------------------------------------

They drew a circle and shut him out.
Heretic, Rebel, a thing to flout.
But Love and I had the wit to win;
We drew a circle and took him in.
","{'PERSON': ['jon ogden', 'paul', 'jon jon ogden motorola', 'jesus'], 'NORP': ['christian'], 'ORG': ['motorola lpa development lines']}"
"From: delarocq@eos.ncsu.edu (DERRELL EMERY LAROCQUE)
Subject: BUFFALO 4, Boston 0: Defense!!
Reply-To: delarocq@eos.ncsu.edu (DERRELL EMERY LAROCQUE)
Organization: North Carolina State University, Project Eos
Lines: 26
Originator: delarocq@c00082-100lez.eos.ncsu.edu






   Tonight in Boston, the Buffalo Sabres blanked the Boston
Bruins 4-0 tonight in Boston. Looks like Boston can hang
this season up, because Buffalo's home record is awesome!!!!
This is great.. Buffalo fans might get to see revenge for
last year!!!!! :)
-- 
delarocq@eos.ncsu.edu


      
---------------------------------------------------------------------------   
1988,1989,1990,1991 AFC East Division Champions
1991,1992, AND 1993 AFC Conference Champions!!!!!!!!  :)

Squished the Fish ............... Monday Night Football, November 16, 1992..
SQUISHED THE TRASH TALKING FISH.. AFC CHAMPIONSHIP, JANUARY 17, 1992..

If you are a Buffalo Bills fan, email me at delarocq@eos.ncsu.edu
so we can talk all about the games, insight, etc.
If you are a Packers fan, let me know. I am interested in any news
out of Green Bay...
","{'ORG': ['derrell emery larocque subject buffalo boston', 'buffalo s', 'eos', 'afc', 'boston buffalo', 'afc east division'], 'PERSON': ['derrell emery', 'afc'], 'GPE': ['north carolina', 'boston'], 'TIME': ['tonight', 'monday night'], 'DATE': ['year', 'season', 'january']}"
