_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
7848,2016-11-07 14:41:48+00:00,ped,Street,RUGGLES ST,TREMONT ST,ALBERT ST,767244.42,2947918.02,42.3356451332748,-71.0904678165666
7849,2016-11-07 14:48:39+00:00,bike,Street,WASHINGTON ST,BEXLEY RD,MURRAY HILL RD,757300.36,2930180.38,42.288056889341,-71.1264057292371
7850,2016-11-07 15:21:30+00:00,mv,Intersection,,CALLENDER ST,LAURIAT ST,769635.79,2930592.86,42.2889305464707,-71.0806387442875
7851,2016-11-07 15:33:00+00:00,mv,Intersection,,BLOSSOM ST,PARKMAN ST,773195.3,2957313.66,42.3622046805117,-71.0669823236054
7852,2016-11-07 16:03:17+00:00,mv,Intersection,,ASHMONT ST,TRAIN ST,777336.74,2930708.61,42.2891407489613,-71.0521756931424
7853,2016-11-07 16:15:57+00:00,mv,Street,BLUE HILL AVE,WESTVIEW ST,DONALD RD,767194.76,2931304.42,42.2908710773166,-71.0894007007748
7854,2016-11-07 17:42:08+00:00,ped,Street,COMMONWEALTH AVE,BUICK ST,HARRY AGGANIS WAY,759511.52,2953595.91,42.3514560128515,-71.1178345509296
7855,2016-11-07 17:43:10+00:00,mv,Intersection,,WALK HILL ST,PAINE ST,762935.4,2929764.86,42.2867461882691,-71.1054159598064
7856,2016-11-07 17:44:46+00:00,mv,Intersection,,A ST,W FIRST ST,776820.55,2950474.4,42.3433863275605,-71.0537011847517
7857,2016-11-07 19:01:58+00:00,ped,Intersection,,QUINCY ST,CEYLON ST,771946.17,2939012.38,42.3120026770501,-71.0719439829105
7858,2016-11-07 21:11:00+00:00,mv,Street,GENEVA AVE,COLUMBIA RD,VAUGHAN AVE,770400.3,2936593.25,42.3055455536918,-71.0775038070887
7859,2016-11-07 21:49:09+00:00,mv,Street,SOLDIERS FIELD RD,RAMP - WESTERN AVENUE TO SOLDI,TELFORD ST,754024.79,2957864.75,42.3639484241596,-71.1378999721829
7860,2016-11-08 00:52:17+00:00,mv,Intersection,,GREEN ST,CENTRE ST,760543.71,2939408.62,42.3132392727025,-71.1140935332677
7861,2016-11-08 08:14:39+00:00,bike,Intersection,,BACK ST,MASSACHUSETTS AVE,767066.31,2953336.96,42.3513756654531,-71.0897306155816
7862,2016-11-08 09:07:31+00:00,mv,Intersection,,JOHNSTON RD,BLUE HILL AVE,766942.47,2929967.57,42.2872506161607,-71.0906037026103
7863,2016-11-08 09:29:15+00:00,mv,Street,MORTON ST,CANTERBURY ST,FOREST HILLS AVE,763855.98,2934457.56,42.2991951250507,-71.1026070732108
7864,2016-11-08 10:00:50+00:00,bike,Street,CAMBRIDGE ST,DUSTIN ST,WARREN ST,751610.34,2952969.16,42.3503102174777,-71.1467364131628
7865,2016-11-08 10:04:06+00:00,ped,Intersection,,BEACH ST,WASHINGTON ST,774348.99,2953456.66,42.3516048468089,-71.0627867809522
7866,2016-11-08 10:06:47+00:00,mv,Intersection,,BOYLSTON ST,YAWKEY WAY,764893.09,2950849.4,42.3445781279039,-71.0978136390818
7867,2016-11-08 12:40:25+00:00,ped,Street,FULLER ST,WASHINGTON ST,MILTON AVE,772101.48,2928005.14,42.2819277543618,-71.0716228845041
7868,2016-11-08 14:48:04+00:00,ped,Intersection,,NORFOLK ST,WITHINGTON ST,771692.11,2930734.61,42.2892915230548,-71.0730364627621
7869,2016-11-08 15:11:51+00:00,ped,Intersection,,BLUE HILL AVE,ARBUTUS ST,767060.6,2930186.11,42.2878487472436,-71.0901632532911
7870,2016-11-08 16:28:20+00:00,mv,Intersection,,WASHINGTON ST,COLUMBUS AVE,764813.61,2940364.63,42.3158085168013,-71.0982902915831
7871,2016-11-08 16:51:18+00:00,ped,Intersection,,ALLSTATE RD,MASSACHUSETTS AVE,773752.82,2943697.46,42.324833663182,-71.0651763119515
7872,2016-11-08 18:41:53+00:00,ped,Intersection,,MILLET ST,HARVARD ST,770400.67,2933523.87,42.2969630574118,-71.0777583091517
7873,2016-11-09 00:01:10+00:00,ped,Intersection,,COLUMBIA RD,BLUE HILL AVE,768357.96,2935862.08,42.3034067375625,-71.0852666091377
7874,2016-11-09 00:37:00+00:00,mv,Street,PARK ST,STURTEVANT ST,ADAMS ST,776480.0,2934230.05,42.3000861469299,-71.0561744269177
7875,2016-11-09 07:47:37+00:00,mv,Intersection,,BROOKLINE AVE,FRANCIS ST,761790.12,2948094.14,42.3370571696859,-71.1093382504457
7876,2016-11-09 08:15:24+00:00,bike,Intersection,,CAMBRIDGE ST,STANIFORD ST,774081.63,2956946.35,42.3611843819556,-71.063709822392
7877,2016-11-09 09:10:59+00:00,mv,Street,VASSAR ST,RIPLEY RD,WASHINGTON ST,770698.31,2934831.09,42.3004242745644,-71.0764588163867
7878,2016-11-09 10:46:09+00:00,ped,Street,BRIGHTON AVE,ALLSTON ST,CRAFTSMAN ST,754646.51,2954125.91,42.3534915975841,-71.1357002134473
7879,2016-11-09 11:00:52+00:00,mv,Street,WILLIAM T MORRISSEY BLVD,MOUNT VERNON ST,BIANCULLI BLVD,778088.98,2940510.27,42.316212290741,-71.0485798861291
7880,2016-11-09 13:00:06+00:00,bike,Intersection,,PARSONS ST,SURREY ST,749348.62,2952979.41,42.3506097061115,-71.1552811596507
7881,2016-11-09 13:26:00+00:00,mv,Intersection,,COLUMBIA RD,WILLIAM J DAY BLVD,779446.45,2945692.5,42.330226545649,-71.0440827064033
7882,2016-11-09 16:13:50+00:00,ped,Street,HARRISON AVE,BEACH ST,KNAPP ST,774701.55,2953345.91,42.3512481694853,-71.0612682934804
7883,2016-11-09 16:52:12+00:00,bike,Intersection,,N BEACON ST,MARKET ST,751012.0,2955014.41,42.3561752047546,-71.1490967223977
7884,2016-11-09 17:27:59+00:00,mv,Intersection,,BERKELEY ST,MARLBOROUGH ST,771204.6,2954325.41,42.3540323566514,-71.0744031590539
7885,2016-11-09 17:28:20+00:00,ped,Street,WASHINGTON MALL,STATE ST,CORNHILL,775634.59,2956294.04,42.359370970823,-71.0577189342028
7886,2016-11-09 21:16:01+00:00,mv,Intersection,,COLUMBIA RD,HAMILTON ST,771844.76,2938364.81,42.3102271097423,-71.0723309103481
7887,2016-11-09 21:50:47+00:00,bike,Intersection,,DORCHESTER AVE,SUMMER ST,777033.54,2953424.42,42.3514781911072,-71.0528561453056
7888,2016-11-10 00:07:08+00:00,mv,Intersection,,ENNEKING PKWY,DEDHAM PKWY,753566.51,2919422.59,42.2584798905045,-71.1402012612426
7889,2016-11-10 08:34:43+00:00,mv,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.2876880686948,-71.093869231729
7890,2016-11-10 10:07:05+00:00,bike,Intersection,,DARTMOUTH ST,COMMONWEALTH AVE,770200.66,2953476.66,42.3517170517406,-71.0781328268161
7891,2016-11-10 10:45:00+00:00,mv,Street,MILTON AVE,FULLER ST,FAIRMOUNT ST,770939.53,2927667.71,42.2809269574255,-71.075693287371
7892,2016-11-10 11:55:40+00:00,ped,Street,COLUMBIA RD,INTERVALE ST,WYOLA PL,771016.63,2937936.96,42.3086262132803,-71.0748115460042
7893,2016-11-10 12:17:13+00:00,mv,Street,CENTRE ST,WELD ST,KNOLL ST,754449.67,2932423.85,42.2939868824584,-71.1365008812761
7894,2016-11-10 15:17:00+00:00,mv,Intersection,,DALE ST,WARREN ST,769266.73,2942191.88,42.3207638448427,-71.0817925210448
7895,2016-11-10 15:28:51+00:00,mv,Street,HUMBOLDT AVE,HARRISHOF ST,WYOMING ST,767936.0,2940451.56,42.3161512855191,-71.0870881204359
7896,2016-11-10 18:09:19+00:00,mv,Street,BLUE HILL AVE,ANGELL ST,TALBOT AVE,767607.22,2932924.59,42.2953208029479,-71.0879106629737
7897,2016-11-11 00:20:35+00:00,mv,Intersection,,PARKER ST,RUGGLES ST,766031.41,2948081.15,42.3369671500227,-71.0936517626102
7898,2016-11-11 02:40:36+00:00,mv,Intersection,,CLARENDON ST,BEACON ST,770513.1,2954399.91,42.3542462258314,-71.0769600384445
7899,2016-11-11 03:04:24+00:00,ped,Street,KNEELAND ST,UTICA ST,SOUTH ST,775696.55,2952845.91,42.3497136567158,-71.0578940875433
7900,2016-11-11 03:14:29+00:00,mv,Street,HARRISON AVE,WILLIAM E MULLINS WAY,HERALD ST,774233.41,2951405.91,42.345979081942,-71.063252825298
7901,2016-11-11 04:14:38+00:00,mv,Street,BROAD ST,FRANKLIN ST,WHARF ST,777075.9,2955597.81,42.35742688762,-71.0526672967226
7902,2016-11-11 06:44:23+00:00,mv,Intersection,,COLUMBIA RD,STOUGHTON ST,773808.55,2940843.38,42.3170011701792,-71.0650240521901
7903,2016-11-11 09:32:59+00:00,mv,Street,SOUTHBOURNE RD,HYDE PARK AVE,WACHUSETT ST,759605.75,2931000.53,42.2898194924009,-71.1177457581546
7904,2016-11-11 11:13:33+00:00,mv,Intersection,,BISHOP JOE L SMITH WAY,GENEVA AVE,769850.54,2937224.87,42.3071262578375,-71.0797243105033
7905,2016-11-11 13:12:18+00:00,ped,Intersection,,CEMETERY RD,FOREST HILLS ST,763062.33,2935441.37,42.3023212742897,-71.1048496858911
7906,2016-11-11 14:26:28+00:00,ped,Intersection,,CHAUNCY ST,ESSEX ST,774796.86,2953797.41,42.3525335608809,-71.061123437592
7907,2016-11-11 16:03:42+00:00,mv,Other,,NULL,NULL,771845.36,2956502.6,42.3599978138824,-71.0719922112644
7908,2016-11-11 17:11:55+00:00,mv,Street,COLUMBIA RD,GLENDALE ST,BIRD ST,773117.28,2939551.6,42.31353943277,-71.0678351853034
7909,2016-11-11 17:15:27+00:00,mv,Intersection,,CENTRE ST,VFW PKWY,755556.27,2933471.66,42.2970083352758,-71.1326275778114
7910,2016-11-11 17:40:46+00:00,bike,Intersection,,NEW CHARDON ST,CANAL ST,775350.57,2957815.78,42.3635522049072,-71.0589981436326
7911,2016-11-11 18:43:51+00:00,mv,Intersection,,MORTON ST,HARVARD ST,766058.12,2930122.76,42.2876880686948,-71.093869231729
7912,2016-11-11 20:10:31+00:00,mv,Intersection,,NORFOLK ST,FERNDALE ST,770597.29,2930325.86,42.2881848550981,-71.0770901656062
7913,2016-11-11 20:15:52+00:00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750349.08,2948062.43,42.3369056034846,-71.1519518884121
7914,2016-11-11 20:43:55+00:00,mv,Street,WASHINGTON ST,BURNETT ST,BURNETT ST,761779.7,2935994.19,42.3040159856994,-71.1098883208428
7915,2016-11-11 21:18:11+00:00,ped,Street,COMMONWEALTH AVE,BRIGHTON AVE,SAINT LUKES RD,757392.85,2953489.44,42.3518001791643,-71.1253413549111
7916,2016-11-11 23:03:14+00:00,bike,Intersection,,HAVILAND ST,MASSACHUSETTS AVE,767704.6,2951614.15,42.3466397773938,-71.0874001505711
7917,2016-11-12 02:45:45+00:00,mv,Intersection,,CAMBRIDGE ST,TEMPLE ST,774084.24,2956939.41,42.3611653018439,-71.0637002968003
7918,2016-11-12 04:53:54+00:00,mv,Street,THEODORE A GLYNN WAY,CHESTERTON ST,THEODORE A GLYNN WAY,772482.3,2945833.4,42.3303199437167,-71.0698312044833
7919,2016-11-12 12:14:55+00:00,ped,Intersection,,WASHINGTON ST,IFFLEY RD,764078.72,2939352.63,42.3130410027372,-71.101024926023
7920,2016-11-12 17:26:23+00:00,ped,Street,COLUMBIA RD,DUDLEY ST,ARION ST,773565.58,2940749.19,42.316664423212,-71.0657238236766
7921,2016-11-12 20:35:38+00:00,mv,Street,DUDLEY ST,BROOK AVE,HOWARD AVE,772015.43,2942017.12,42.3203429368202,-71.0714763776901
7922,2016-11-12 20:55:42+00:00,mv,Intersection,,DORCHESTER AVE,GALLIVAN BLVD,773631.17,2927331.35,42.2799259084771,-71.065934137825
7923,2016-11-13 00:22:20+00:00,mv,Intersection,,BERKELEY ST,STUART ST,771808.73,2952691.41,42.3495403279252,-71.0721984632538
7924,2016-11-13 02:50:20+00:00,mv,Street,BOWDOIN ST,WESTVILLE ST,CORONA ST,772016.09,2934772.07,42.3003897273325,-71.072050063962
7925,2016-11-13 03:25:01+00:00,mv,Intersection,,ADAMS ST,LINDEN ST,774781.3,2936618.62,42.3053945646767,-71.0615077163655
7926,2016-11-13 11:04:32+00:00,mv,Other,,NULL,NULL,772866.71,2958793.15,42.366268995494,-71.0681704043501
7927,2016-11-13 12:07:30+00:00,mv,Intersection,,WOOD AVE,OAKWOOD ST,761457.13,2923313.68,42.269062317912,-71.1109878439455
7928,2016-11-13 12:25:48+00:00,ped,Street,DARTMOUTH ST,SAINT JAMES AVE,BOYLSTON ST,770339.96,2952674.56,42.3496631658155,-71.0770994760545
7929,2016-11-13 19:57:22+00:00,ped,Street,BOYLSTON ST,DARTMOUTH ST,CLARENDON ST,770779.1,2953128.08,42.3504838699359,-71.0758677215124
7930,2016-11-13 20:49:38+00:00,mv,Intersection,,BABSON ST,FREMONT ST,766483.35,2924125.13,42.2712245918312,-71.0924036345128
7931,2016-11-13 23:32:13+00:00,mv,Street,I93 NULL,NULL,NULL,774204.28,2949553.93,42.3408970656693,-71.0633938581138
7932,2016-11-14 04:01:19+00:00,mv,Intersection,,CAMBRIDGE ST,N HARVARD ST,757121.83,2955693.56,42.3579676175091,-71.126481203784
7933,2016-11-14 08:19:28+00:00,mv,Other,,NULL,NULL,772326.85,2957980.74,42.3640472123379,-71.0701831833186
7934,2016-11-14 10:49:53+00:00,mv,Intersection,,CHELSEA ST,CURTIS ST,785130.57,2965295.43,42.3839319355037,-71.0226562306192
7935,2016-11-14 12:43:49+00:00,mv,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771559.33,2956462.29,42.3598943021951,-71.0722397735532
7936,2016-11-14 13:16:07+00:00,mv,Other,,NULL,NULL,775543.13,2958050.38,42.3641932165639,-71.0582811544051
7937,2016-11-14 17:14:10+00:00,ped,Intersection,,COMMONWEALTH AVE,GLOUCESTER ST,768425.6,2952964.16,42.3503346414685,-71.0847087631801
7938,2016-11-14 17:31:36+00:00,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.3296361859534,-71.083283106696
7939,2016-11-15 05:48:08+00:00,mv,Intersection,,TREMONT ST,SAINT ALPHONSUS ST,763965.78,2946616.64,42.3329752272633,-71.1013169542963
7940,2016-11-15 08:09:30+00:00,bike,Intersection,,BEXLEY RD,WASHINGTON ST,757281.89,2930256.36,42.2881647657273,-71.1263013420272
7941,2016-11-15 13:37:10+00:00,ped,Intersection,,RANDOLPH ST,ALBANY ST,774169.13,2949584.1,42.3409809694233,-71.0635254682677
7942,2016-11-15 13:42:35+00:00,mv,Street,CAMBRIDGE ST,SPICE ST,RAMP,770623.4,2965350.1,42.3834201769591,-71.0757917449895
7943,2016-11-15 13:52:43+00:00,mv,Street,BLUE HILL AVE,ANSEL RD,BALSAM ST,767109.15,2929755.18,42.2867646341785,-71.0905212447604
7944,2016-11-15 14:27:09+00:00,mv,Street,RAMP NULL,NULL,NULL,773025.33,2960124.98,42.3709967089757,-71.0661885630334
7945,2016-11-15 14:34:21+00:00,mv,Other,,NULL,NULL,774079.25,2946874.92,42.3335481558798,-71.0639091490055
7946,2016-11-15 14:34:48+00:00,mv,Intersection,,WASHINGTON ST,VASSAR ST,770881.54,2934950.12,42.3008702207929,-71.0759546962682
7947,2016-11-15 14:38:21+00:00,mv,Intersection,,WILLIAM E MULLINS WAY,WASHINGTON ST,773803.61,2951319.9,42.3457491777924,-71.0648446967725
7948,2016-11-15 15:33:40+00:00,mv,Street,MORTON ST,FAIRMOUNT ST,GALLIVAN BLVD,769669.03,2926834.18,42.2789249920099,-71.080263465189
7949,2016-11-15 16:53:04+00:00,mv,Street,GALLIVAN BLVD,NEPONSET AVE,NEPONSET AVE,779923.76,2929222.84,42.2854829392143,-71.0430483420095
7950,2016-11-15 17:00:25+00:00,ped,Intersection,,HUNTINGTON AVE,BELVIDERE ST,769216.85,2951183.15,42.3454368915982,-71.0818139583239
7951,2016-11-15 17:06:07+00:00,ped,Intersection,,LONSDALE ST,DORCHESTER AVE,774371.8,2930991.61,42.2899595111148,-71.0631280640495
7952,2016-11-15 17:27:38+00:00,ped,Intersection,,PARKER ST,PRENTISS ST,765589.72,2947137.89,42.3343845717649,-71.0953019354891
7953,2016-11-15 17:43:26+00:00,mv,Intersection,,MELNEA CASS BLVD,HAMPDEN ST,771134.72,2946002.19,42.3311941476621,-71.0748151792932
7954,2016-11-15 18:00:56+00:00,mv,Street,HANCOCK ST,PLEASANT ST,DORCHESTER AVE,775313.75,2937941.14,42.3091152239925,-71.0593785606164
7955,2016-11-15 19:10:36+00:00,ped,Intersection,,SUMMER ST,PURCHASE ST,776130.04,2953965.98,42.3529771914989,-71.0561881350739
7956,2016-11-15 19:18:29+00:00,ped,Intersection,,HUNTINGTON AVE,DARTMOUTH ST,770540.1,2952597.16,42.3492990675246,-71.0768932335
7957,2016-11-15 20:49:44+00:00,mv,Other,,NULL,NULL,757188.16,2955353.69,42.3570342071346,-71.126241306044
7958,2016-11-15 23:00:14+00:00,mv,Street,DORCHESTER AVE,VALLEY RD,SAINT GREGORY ST,773413.16,2926561.36,42.2777827794769,-71.0665393167067
7959,2016-11-16 06:19:41+00:00,ped,Intersection,,COLUMBUS AVE,MALCOLM X BLVD,765845.44,2946059.43,42.3314219023449,-71.0943751444336
7960,2016-11-16 07:23:41+00:00,bike,Intersection,,NONANTUM RD,BROOKS ST,747584.91,2955733.43,42.3581862089093,-71.1617653876547
7961,2016-11-16 15:49:20+00:00,bike,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.3054510250734,-71.0805720932044
7962,2016-11-16 16:15:20+00:00,mv,Intersection,,WOODMERE ST,MORTON ST,769920.22,2926792.85,42.2784992313095,-71.0796567694311
7963,2016-11-16 17:44:48+00:00,mv,Intersection,,TREMONT ST,PRENTISS ST,766377.05,2946618.9,42.3329501558606,-71.092399234367
7964,2016-11-16 18:08:13+00:00,ped,Intersection,,HARRISON AVE,TRAVELER ST,774032.36,2950870.65,42.3445132182993,-71.0640070281031
7965,2016-11-16 19:09:58+00:00,mv,Other,,NULL,NULL,776821.77,2942545.79,42.3216299459193,-71.0538500735526
7966,2016-11-16 19:19:59+00:00,mv,Street,MORTON ST,HANNON ST,EVANS ST,768455.06,2927680.14,42.2809376869824,-71.0850609532425
7967,2016-11-16 19:38:32+00:00,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.284650543999,-71.0914303099134
7968,2016-11-16 21:59:55+00:00,mv,Street,BEACON ST,AYR RD,SUTHERLAND RD,750990.7,2947860.98,42.336339666713,-71.1491947352666
7969,2016-11-17 00:13:25+00:00,mv,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.2876880686948,-71.093869231729
7970,2016-11-17 01:43:35+00:00,mv,Other,,NULL,NULL,775525.58,2944729.32,42.327640139695,-71.058601165101
7971,2016-11-17 02:12:44+00:00,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778131.55,2942877.8,42.3226662863946,-71.0493384095945
7972,2016-11-17 05:04:02+00:00,mv,Intersection,,SHAWMUT AVE,HAMMOND ST,769204.98,2947180.14,42.3344526607048,-71.0819304435343
7973,2016-11-17 06:46:55+00:00,mv,Intersection,,MELNEA CASS BLVD,HAMPDEN ST,771134.72,2946002.19,42.3311941476621,-71.0748151792932
7974,2016-11-17 07:07:34+00:00,mv,Street,I90 NULL,NULL,NULL,784577.69,2958093.28,42.3641778576731,-71.0248541234009
7975,2016-11-17 07:09:42+00:00,bike,Intersection,,WASHINGTON ST,BEXLEY RD,757281.89,2930256.36,42.2881647657273,-71.1263013420272
7976,2016-11-17 07:47:14+00:00,mv,Street,WASHINGTON ST,DEAD END,LENOX ST,770078.69,2947556.21,42.3353483335082,-71.078511226941
7977,2016-11-17 11:05:00+00:00,mv,Intersection,,BLUE HILL AVE,CRESTON ST,769740.48,2939259.38,42.3127105424056,-71.0800941558999
7978,2016-11-17 13:06:36+00:00,bike,Intersection,,KNEELAND ST,TYLER ST,774870.42,2953044.16,42.350465587078,-71.0608656512681
7979,2016-11-17 13:55:22+00:00,mv,Intersection,,HYDE PARK AVE,OAK ST,757894.24,2918221.59,42.2551330358727,-71.1242342085943
7980,2016-11-17 14:31:11+00:00,mv,Intersection,,CENTRE ST,COLBERT ST,751817.19,2930058.11,42.2876846768823,-71.1465004177136
7981,2016-11-17 17:30:35+00:00,ped,Intersection,,PARK ST,CLAYBOURNE ST,772194.86,2933094.12,42.2957592354887,-71.0711345651593
7982,2016-11-17 17:42:28+00:00,ped,Street,LAMARTINE ST,PAUL GORE ST,BOYLSTON ST,763070.28,2941048.02,42.3176412305708,-71.1045266182968
7983,2016-11-17 18:11:40+00:00,bike,Other,,NULL,NULL,778498.6,2936061.05,42.3038113050318,-71.047776855214
7984,2016-11-17 19:11:18+00:00,ped,Street,MASSACHUSETTS AVE,PEIRSON ST,RUSFIELD ST,772776.5,2945431.72,42.3294436954971,-71.0691008868148
7985,2016-11-17 23:30:11+00:00,mv,Street,GALLIVAN BLVD,WILMINGTON AVE,ARBELLA RD,770475.4,2926852.74,42.278446067585,-71.0776441840207
7986,2016-11-17 23:36:15+00:00,mv,Street,COLUMBUS AVE,ACADEMY RD,RITCHIE ST,764859.36,2942529.04,42.3217419403089,-71.0983523111997
7987,2016-11-18 08:16:00+00:00,mv,Intersection,,CENTRE ST,KNOLL ST,754460.82,2932313.36,42.2938427585816,-71.1366948612117
7988,2016-11-18 09:44:48+00:00,mv,Street,BLUE HILL AVE,MORTON ST,DEERING RD,766583.53,2928675.86,42.2836741390874,-71.0917556821554
7989,2016-11-18 12:56:01+00:00,ped,Intersection,,JIMMY FUND WAY,BROOKLINE AVE,762069.21,2948432.15,42.3379811698213,-71.1083002740912
7990,2016-11-18 14:27:47+00:00,mv,Intersection,,ADAMS ST,KING ST,775939.31,2932154.05,42.2931271353475,-71.0573125418806
7991,2016-11-18 15:01:49+00:00,ped,Intersection,,METROPOLITAN AVE,KITTREDGE ST,755879.64,2927326.83,42.2801426657059,-71.1315304418896
7992,2016-11-18 15:05:43+00:00,ped,Intersection,,L ST,E SIXTH ST,781815.5,2946769.14,42.3331457965505,-71.0352998883045
7993,2016-11-18 15:11:07+00:00,mv,Intersection,,DUMAS ST,MOUNTAIN AVE,768355.97,2928989.86,42.2845489812954,-71.0853974482489
7994,2016-11-18 15:30:46+00:00,mv,Other,,NULL,NULL,777280.46,2955870.31,42.3581862039085,-71.0518951518449
7995,2016-11-18 17:22:15+00:00,mv,Intersection,,CANTERBURY ST,MORTON ST,765391.17,2931998.92,42.2928450588169,-71.0963012549405
7996,2016-11-18 17:38:52+00:00,bike,Intersection,,PEQUOT ST,WAIT ST,762617.53,2946461.64,42.3325670855175,-71.1063058817846
7997,2016-11-18 18:19:57+00:00,mv,Intersection,,WASHINGTON ST,WELLSMERE RD,754960.01,2927314.61,42.2801199842998,-71.1349289041322
7998,2016-11-18 20:14:38+00:00,mv,Street,BLUE HILL AVE,PAXTON ST,WESTVIEW ST,767243.26,2931534.38,42.2914966006346,-71.089191533781
7999,2016-11-18 21:22:48+00:00,bike,Street,COMMONWEALTH AVE,HEREFORD ST,GLOUCESTER ST,768390.19,2952716.74,42.3498648480748,-71.084949299448
8000,2016-11-18 21:23:57+00:00,ped,Street,WILLIAM T MORRISSEY BLVD,TENEAN ST,TENEAN ST,778927.03,2932449.97,42.2939769992394,-71.0472869995411
8001,2016-11-18 22:03:22+00:00,mv,Intersection,,COLUMBIA RD,HANCOCK ST,773440.5,2940402.35,42.3157961067261,-71.0663931678352
8002,2016-11-18 23:46:08+00:00,ped,Street,QUINCY ST,DACIA ST,PERTH ST,770447.12,2939714.81,42.3139376967333,-71.0774851146675
8003,2016-11-19 02:52:22+00:00,mv,Street,PELTON ST,STRATFORD ST,ALLENWOOD ST,751450.81,2928096.51,42.2824303224814,-71.1480689940959
8004,2016-11-19 11:02:04+00:00,mv,Street,FULLER ST,MILTON AVE,CAPEN ST,770636.37,2927680.78,42.2807715061711,-71.0769330901154
8005,2016-11-19 13:05:18+00:00,mv,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,774752.88,2942122.96,42.3204991236844,-71.0615081707138
8006,2016-11-19 14:19:05+00:00,mv,Intersection,,SHAWMUT AVE,W SPRINGFIELD ST,770445.29,2948417.9,42.3378323432742,-71.0773205757324
8007,2016-11-19 16:45:15+00:00,mv,Intersection,,ADAMS ST,BOWDOIN ST,774034.55,2937866.63,42.3088296664411,-71.0642446695714
8008,2016-11-19 19:18:06+00:00,mv,Street,NEPONSET VALLEY PKWY,DRAPER RD,MEADOW RD,757535.19,2911198.72,42.2356222593116,-71.1258427521689
8009,2016-11-19 22:31:50+00:00,bike,Intersection,,WINSHIP ST,WASHINGTON ST,750601.22,2952381.92,42.348956186953,-71.1506563750639
8010,2016-11-20 00:08:14+00:00,ped,Intersection,,CHARLESGATE,COMMONWEALTH AVE,766570.52,2952411.94,42.3488439136914,-71.0915811310542
8011,2016-11-20 00:09:56+00:00,mv,Intersection,,GALLIVAN BLVD,WASHINGTON ST,772663.05,2926924.35,42.2788225374578,-71.0695191551622
8012,2016-11-20 02:50:55+00:00,mv,Intersection,,ARLINGTON ST,COLUMBUS AVE,772430.95,2952921.9,42.3501642117247,-71.0698923872953
8013,2016-11-20 03:59:05+00:00,mv,Intersection,,MAGAZINE ST,NORFOLK AVE,772046.04,2944366.89,42.3266943079439,-71.0714752969125
8014,2016-11-20 04:07:01+00:00,mv,Intersection,,TOPLIFF ST,GENEVA AVE,773162.61,2935047.37,42.3011056520866,-71.0675210061111
8015,2016-11-20 05:09:56+00:00,mv,Intersection,,MASSACHUSETTS AVE,ISLAND ST,772304.73,2945979.89,42.3311168700907,-71.0704886349414
8016,2016-11-20 07:42:48+00:00,mv,Intersection,,GENERAL CASIMIR PULASKI SKWY,FRONTAGE RD,773824.67,2947537.61,42.3353701670616,-71.0648381737997
8017,2016-11-20 17:24:03+00:00,ped,Street,WOOD AVE,TAUNTON AVE,OAKWOOD ST,761530.52,2923482.63,42.2695239590014,-71.1107106052489
8018,2016-11-20 18:02:51+00:00,mv,Intersection,,MAVERICK ST,BREMEN ST,781032.69,2960096.67,42.3697284522632,-71.037927960846
8019,2016-11-20 19:27:37+00:00,mv,Street,WELLINGTON HILL ST,HILLSBORO RD,ORMOND ST,765312.19,2928504.09,42.2832151110575,-71.0964709903692
8020,2016-11-20 20:51:17+00:00,mv,Street,WILLIAM T MORRISSEY BLVD,HANCOCK ST,WILLIAM T MORRISSEY BLVD,780137.96,2929646.73,42.2861719986376,-71.0422460005453
8021,2016-11-20 22:23:02+00:00,mv,Intersection,,COMMONWEALTH AVE,CHARLESGATE W,766220.23,2952534.79,42.3491856128879,-71.0928747759874
8022,2016-11-21 03:39:41+00:00,mv,Street,BOWDOIN ST,ADAMS ST,DOWNER CT,774028.43,2938032.94,42.3092406225331,-71.0640014259821
8023,2016-11-21 07:46:52+00:00,mv,Intersection,,HOWLAND ST,HUMBOLDT AVE,767382.91,2939723.63,42.3140159848581,-71.0888021680945
8024,2016-11-21 08:06:18+00:00,mv,Intersection,,COLUMBUS AVE,HEATH ST,764770.9,2943692.75,42.324941585782,-71.098390266271
8025,2016-11-21 09:06:08+00:00,mv,Street,ERIE ST,MERRILL ST,SEAVER ST,769890.27,2935574.7,42.30274113016,-71.0797109678828
8026,2016-11-21 11:30:26+00:00,mv,Intersection,,HYDE PARK AVE,NEPONSET VALLEY PKWY,755846.54,2911686.87,42.2372256657736,-71.1319021669031
